category|closing_date|days_left|title|buyer|notice_type|delivery_region|reference
HEAVY_EQUIPMENT|2026-06-15|5|01913-261023 Small Plot Fertilizer Spreader|Public Works and Government Serv|Request for Proposal|Prince Edward Island|WS5694507367-Doc5694594231
HEAVY_EQUIPMENT|2026-06-16|6|Contractor to maintain the revolving and swinging doors at the John H. Chap|Canadian Space Agency (CSA)|Request for Proposal|Longueuil|cb-274-57095165
HEAVY_EQUIPMENT|2026-06-16|6|Aircraft Rescue and Firefighting truck for Wabush Airport|Public Works and Government Serv|Request for Proposal|Newfoundland and Labrador|WS5431179816-Doc5690924815
HEAVY_EQUIPMENT|2026-06-16|6|01633-260725 Custom-Fabricated Tractor-Mounted Plot Sprayer|Public Works and Government Serv|Request for Proposal|Manitoba|WS5481769582-Doc5695558679
HEAVY_EQUIPMENT|2026-06-17|7|Truck with 5T Crane|National Defence (DND)|Request for Proposal|Quebec (except NCR) New Brunswick|cb-728-75207371
HEAVY_EQUIPMENT|2026-06-17|7|Aircraft Refueller Truck 22,000L capacity|National Defence (DND)|Request for Proposal|Canada|cb-807-5793043
HEAVY_EQUIPMENT|2026-06-22|12|Ride on Floor Scrubber|Royal Canadian Mounted Police (R|Request for Proposal|National Capital Region (NCR)|cb-293-94327852
HEAVY_EQUIPMENT|2026-06-22|12|23429-260696-B RFP - Automatic Lifting Barrier System|Public Works and Government Serv|Request for Proposal|Northwest Territories|WS5457487441-Doc5721865485
HEAVY_EQUIPMENT|2026-06-23|13|PR22555_Four Passenger Utility Terrain Vehicle|Public Works and Government Serv|Request for Proposal|Iqaluit|WS5697163886-Doc5706868396
HEAVY_EQUIPMENT|2026-06-24|14|Request for Proposal (RFP) for Single Seater ATV|Public Works and Government Serv|Request for Proposal|Canada|WS5520451566-Doc5520489704
HEAVY_EQUIPMENT|2026-06-25|15|Aircraft Rescue and Fire Fighting Vehicles|Public Works and Government Serv|Request for Proposal|Petawawa Cold Lake Edmonton Nova Scoti|WS5607335439-Doc5609166899
HEAVY_EQUIPMENT|2026-06-29|19|Medium Box Truck|Public Works and Government Serv|Request for Proposal|Gatineau|WS5678348134-Doc5678457004
HEAVY_EQUIPMENT|2026-07-10|30|RFP 01633-260865 Self-Propelled Plot Combine|Public Works and Government Serv|Request for Proposal|Brandon|WS5557891042-Doc5725963271
HEAVY_EQUIPMENT|2026-10-14|126|Invitation to Qualify for Light Utility Vehicle (LUV) Project|Public Works and Government Serv|Invitation to Qualify|Canada|WS4341617286-Doc5398437501
HEAVY_EQUIPMENT|2026-10-15|127|ELECTRIC VEHICLE SUPPLY EQUIPMENT|Public Works and Government Serv|Request for Proposal|Northwest Territories Yukon New Brunsw|PW-__HN-373-80467
HEAVY_EQUIPMENT|2026-11-03|146|RFSA for Riding Mowers (E60HS 18MOWR B)|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4157474176-Doc4157474240
HEAVY_EQUIPMENT|2026-12-20|193|Request for Supply Arrangements for Forklift Truck (E60HS 21FRKL A)|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4158988049-Doc4159001707
HEAVY_EQUIPMENT|2026-12-20|193|Request for Supply Arrangement for Forklift Truck (E60HS 21FRKL B)|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4159042340-Doc4159053143
HEAVY_EQUIPMENT|2027-05-07|331|Request for Supply Arrangement for Agricultural Tractors (E60HS 18AGTR)|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4153305060-Doc4153316176
HEAVY_EQUIPMENT|2027-08-31|447|PASSENGER AND SPECIAL VEHICLES FOR OPERATIONAL USE FOR CANADIAN DIPLOMATIC |Foreign Affairs, Trade And Devel|Request for Proposal|World Foreign|PW-21-00968074
HEAVY_EQUIPMENT|2027-09-30|477|Uncrewed Ground Vehicles-RFSA-B|Public Works and Government Serv|Request for Supply Arrangement|Ontario (except NCR)|WS4395007927-Doc5528572591
HEAVY_EQUIPMENT|2028-01-31|600|M5000-234619 Enclosed Trailers|Public Works and Government Serv|Request for Supply Arrangement|Manitoba Alberta Saskatchewan|WS4015512721-Doc4109106400
HEAVY_EQUIPMENT|2028-03-14|643|Lowbed Trailers|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3756167237-Doc3866688458
HEAVY_EQUIPMENT|2028-05-26|716|RFSA Flatbed Trailers|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3774799076-Doc3970907905
HEAVY_EQUIPMENT|2028-06-15|736|Truck, Tractor, Medium and Heavy, RFSA E60HP-16TRUK-B|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3987424970-Doc3991340433
HEAVY_EQUIPMENT|2029-03-31|1025|E60HP-24CARG-A - Light Duty Cargo Trailers|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4417344327-Doc4476792983
HEAVY_EQUIPMENT|2029-05-31|1086|Critical Incident Vehicles (CIVs)|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4507171452-Doc4586047777
HEAVY_EQUIPMENT|2029-10-31|1239|Enclosed Trailers RFSA|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4077185436-Doc4083926117
HEAVY_EQUIPMENT|2030-01-07|1307|E60HS-25BCKH - Request for Supply Arrangement (RFSA) - Tractor Loader Backh|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4798204521-Doc4813695380
HEAVY_EQUIPMENT|2030-07-22|1503|RFSA E60HP-25ETRUCKS-B, Electric Trucks Classes 6, 7 and 8|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3460730436-Doc5265101956
IT_AV_TECH|2026-06-15|5|RFQ - HPE Synergy ISS Hardware Maintenance and Support Renewal for DND|Shared Services Canada|Request for Proposal|National Capital Region (NCR)|SSC-26-00034057:T
IT_AV_TECH|2026-06-15|5|W3999-260017 - Audiovisual Systems|Public Works and Government Serv|Request for Proposal|Winnipeg|WS5585343788-Doc5585343854
IT_AV_TECH|2026-06-15|5|Headsets and Accessories For Computers and Telephones|Canada Revenue Agency (CRA)|Request for Proposal|Canada|cb-206-72753525
IT_AV_TECH|2026-06-15|5|W7714-278992_Photon arrival time taggers|Public Works and Government Serv|Request for Proposal|Quebec (except NCR)|WS5705484325-Doc5705506797
IT_AV_TECH|2026-06-16|6|W7714-268820 - High Speed cameras for hypervelocity projectile testing|Public Works and Government Serv|Request for Proposal|Québec|WS5690709645-Doc5690772313
IT_AV_TECH|2026-06-16|6|Social Network Analysis (SNA) Mapping and Visualization Software Solution|National Defence (DND)|Request for Proposal|Ottawa|cb-194-23730001
IT_AV_TECH|2026-06-18|8|M5000-261366 Dispatch Consoles|Public Works and Government Serv|Request for Proposal|Brandon|WS5466188992-Doc5583697838
IT_AV_TECH|2026-06-19|9|14-inch Laptops and Docking Stations|Government of the Northwest Terr|n/a|Canada Northwest Territories|cb-699-9638612
IT_AV_TECH|2026-06-21|11|Alarm and Access system monitoring and maintenance|Canada Border Services Agency|Request for Proposal|National Capital Region (NCR) Ottawa|cb-53-8224490
IT_AV_TECH|2026-06-22|12|Narda EHP-200AC Electric & Magnetic Field Analyzer|National Defence (DND)|Request for Proposal|Canada|cb-913-81004233
IT_AV_TECH|2026-06-22|12|Low Bandwidth Mesh Solution with Satellite Connectivity|Royal Canadian Mounted Police (R|Request for Proposal|Canada|cb-900-58930369
IT_AV_TECH|2026-06-24|14|Tax Preparation Software|Canada Revenue Agency (CRA)|Request for Proposal|Canada|cb-136-3839283
IT_AV_TECH|2026-06-30|20|W0113-26CS55 Outdoor LED Information Boards|Public Works and Government Serv|Request for Proposal|Ontario (except NCR)|WS5697138222-Doc5712003170
IT_AV_TECH|2026-07-02|22|PR22657 47064-266992 FT-IR Spectrometer and FT-Raman Spectrometer Module|Public Works and Government Serv|Request for Proposal|National Capital Region (NCR)|WS5530498558-Doc5724426571
IT_AV_TECH|2026-07-03|23|M2989-260487 - FARO ZONE 3D Expert MAINTENANCE RENEWAL SOFTWARE SUBSCRIPTION|Public Works and Government Serv|Request for Proposal|British Columbia|WS5494400447-Doc5692454496
IT_AV_TECH|2028-09-29|842|Software Licensing Supply Arrangement (SLSA) RFSA|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3971158100-Doc3971158168
IT_AV_TECH|2030-01-22|1322|Audio Visual (AV) equipment and systems|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4714123878-Doc4942000888
IT_AV_TECH|2030-08-30|1542|Communications Management and Monitoring Equipment RFSA|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS5286859961-Doc5287556087
LAB_SCIENTIFIC|2026-06-17|7|39903-260593 Automated Media Sterilizer and Petri Dish Filler System|Public Works and Government Serv|Request for Proposal|Canada|WS5690703666-Doc5711972696
LAB_SCIENTIFIC|2026-06-23|13|PARTIAL PRESSURE VACUUM SINTERING FURNACE FOR BOUND-METAL ADDITIVE MANUFACT|National Research Council of Can|Request for Proposal|Canada|cb-882-74564484
LAB_SCIENTIFIC|2026-06-28|18|Spirometer|National Defence (DND)|Request for Proposal|Petawawa|cb-785-79430576
LAB_SCIENTIFIC|2026-06-30|20|26-58018 Laboratory Wind Wall System, Question and Answer #2|National Research Council of Can|Request for Proposal|Canada|cb-742-6929020
LAB_SCIENTIFIC|2035-01-31|3157|E60PV-19EQUI-D - RFSA for Laboratory and Scientific Equipment, Part and Acc|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3844731291-Doc3844796990
MARINE|2026-06-16|6|ITT - Samuel Risley 2026 summer dry docking|Public Works and Government Serv|Request for Proposal|Newfoundland and Labrador Ontario (exc|WS5692195630-Doc5692254006
MARINE|2026-06-16|6|F6855-260004 - CCGS Ann Harvey Dry Docking|Public Works and Government Serv|Request for Proposal|St. John's|WS5634467788-Doc5634467860
MARINE|2026-06-19|9|Reissue of Solicitation of Offers - F7049-250210 – CCGS Gordon Reid – Rescu|Public Works and Government Serv|Request for Proposal|British Columbia|WS5554494294-Doc5692242310
MARINE|2026-06-23|13|Mooring Chains|National Defence (DND)|Request for Proposal|Nova Scotia|cb-269-19500705
MARINE|2026-06-23|13|F1571-251051, Concrete Floating Wharves and Small Concrete Floats|Public Works and Government Serv|Request for Proposal|British Columbia|WS5555979485-Doc5733033748
MARINE|2026-06-26|16|W8482-265959 - Militarized Outboard Motors|Public Works and Government Serv|Request for Proposal|Ontario (except NCR) New Brunswick Que|WS5659926443-Doc5660079981
MARINE|2026-07-07|27|F5561-250953B CCGS Jean Goodwill Dry Docking Refit|Public Works and Government Serv|Request for Proposal|Ontario (except NCR) Prince Edward Isl|WS5541649774-Doc5692493476
MARINE|2026-07-17|37|W3371-255138 Non-domestic Marine Fuel|Public Works and Government Serv|Request for Standing Offer|Central America United States of Ameri|WS4926221653-Doc5515108964
MARINE|2026-07-31|51|Air Monitoring System for the Victoria-Class Submarines|National Defence (DND)|Request for Proposal|Victoria Halifax|cb-621-78708213
MARINE|2029-06-28|1114|RFSA for Articulating and Telescopic Boom Lifts, Self Propelled Vertical Ma|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4157368462-Doc4157394318
MARINE|2031-03-31|1755|Containment Booms RFSA - B|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS5625256622-Doc5627541070
OTHER_GOODS|2026-06-15|5|Feedback on Accessibility and Voter Experience Form|Elections Canada (Elections)|n/a|n/a|cb-121-94987773
OTHER_GOODS|2026-06-15|5|SolarWinds or equivalent for the Natural Sciences and Engineering Research|Shared Services Canada|Request for Proposal|Ontario (except NCR)|SSC-26-00034009:T
OTHER_GOODS|2026-06-16|6|Construction Engineering Equipment|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-601-25775662
OTHER_GOODS|2026-06-16|6|Training Facility RFSO prior Agreements|Public Works and Government Serv|Request for Standing Offer|Ottawa|WS5594207026-Doc5654601424
OTHER_GOODS|2026-06-16|6|Construction Engineering Equipment|National Defence (DND)|Request for Proposal|Montréal Edmonton|cb-808-99615864
OTHER_GOODS|2026-06-17|7|21502-250001B - Gym Mats|Public Works and Government Serv|Request for Proposal|Saskatchewan|WS5486873897-Doc5692823792
OTHER_GOODS|2026-06-18|8|W0133-26T244 - Laser Wire Marker|Public Works and Government Serv|Request for Proposal|British Columbia|WS5355911218-Doc5705695753
OTHER_GOODS|2026-06-19|9|ABATTOIR OPERATION AT JOYCEVILLE INSTITUTION|Correctional Service of Canada|Not Applicable|Kingston|cb-905-99759141
OTHER_GOODS|2026-06-19|9|Acquisition of an Employee Recognition IT Solution|Business Development Bank of Can|n/a|n/a|MX-444033441752
OTHER_GOODS|2026-06-22|12|Feedback on Accessibility and Voter Experience Box|Elections Canada (Elections)|n/a|n/a|cb-978-24570337
OTHER_GOODS|2026-06-22|12|Construction Engineering Equipment|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-702-81375320
OTHER_GOODS|2026-06-22|12|Material Handling equipment|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-874-86667320
OTHER_GOODS|2026-06-22|12|Material Handling equipment|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-902-60119550
OTHER_GOODS|2026-06-22|12|Small Fixed-wing VTOL Drone Bundles (min. 3)|National Research Council of Can|n/a|n/a|cb-998-8064958
OTHER_GOODS|2026-06-22|12|5 Tech Svcs - Maint Coy - Mechanic Creepers and Stools|National Defence (DND)|Request for Proposal|Oromocto|cb-994-46709115
OTHER_GOODS|2026-06-22|12|Construction Engineering Equipment|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-14-52889277
OTHER_GOODS|2026-06-22|12|Material Handling equipment|National Defence (DND)|Request for Proposal|Edmonton Montréal|cb-607-10572313
OTHER_GOODS|2026-06-24|14|Virtual Hosting Solutions Invitation to Qualify (ITQ)|Shared Services Canada|Invitation to Qualify|Canada|SSC-26-00033871:T
OTHER_GOODS|2026-06-25|15|Call for Proposals (CFP) Procurement and Operationalization of Innovation a|Public Works and Government Serv|Request for Proposal|Canada|cb-118-67335017
OTHER_GOODS|2026-06-25|15|Copy of RFP F2599-250003B–CCGS Limnos–Installation of Supplied HVAC and Ref|Public Works and Government Serv|Request for Proposal|Ontario (except NCR)|WS5101994275-Doc5692195628
OTHER_GOODS|2026-06-29|19|Air Launched Effects (ALE) Services and Equipment Procurement|National Research Council of Can|n/a|n/a|cb-209-25201535
OTHER_GOODS|2026-07-03|23|Project Management Information Solution: Next Generation 2|Shared Services Canada|Request for Proposal|Canada|SSC-26-00034082:T
OTHER_GOODS|2026-07-08|28|Material Handling Equipment|National Defence (DND)|Request for Proposal|Montréal Edmonton|cb-496-80102522
OTHER_GOODS|2026-07-08|28|Environmental Control Unit|National Defence (DND)|Request for Standing Offer|Petawawa Ontario (except NCR) Canada|cb-800-14954448
OTHER_GOODS|2026-07-09|29|TE26-RN-001-Translation Management System|Farm Credit Canada (FCC)|n/a|n/a|MX-444053422773
OTHER_GOODS|2026-07-23|43|PR18562 E60PV-25XRAY X-ray Imaging Systems and Support - List of Qualified|Public Works and Government Serv|Invitation to Qualify|Canada|WS5075857361-Doc5365322145
OTHER_GOODS|2026-07-28|48|W8486-260504 RFP for Chemical-Biological Mask and Belt, Individual Equipmen|Public Works and Government Serv|Request for Proposal|Montréal Edmonton|WS5649173262-Doc5649209748
OTHER_GOODS|2026-08-27|78|50100-269137 – RISO - Fresh Bread – CSC|Public Works and Government Serv|Request for Standing Offer|Alberta Manitoba Saskatchewan|WS5658186389-Doc5658229348
OTHER_GOODS|2026-10-20|132|PR19224 - 47419-269614 - Chemical Detection Systems ITQ - List of Qualified|Public Works and Government Serv|Invitation to Qualify|Canada|WS5196453257-Doc5424037958
OTHER_GOODS|2026-10-31|143|EN578-191297 Request for Supply Arrangement|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4246767482-Doc4246796514
OTHER_GOODS|2026-11-30|173|E6HAL-250001 RMSA Plumbing Fittings and Supplies|Public Works and Government Serv|Request for Supply Arrangement|New Brunswick Prince Edward Island Nov|WS5120581462-Doc5145686894
OTHER_GOODS|2027-03-31|294|Professional Services for Existing Building Commissioning (EBCx)|Natural Resources (NRCan)|Request for Supply Arrangement|Canada|cb-820-57523010
OTHER_GOODS|2027-03-31|294|W6399-22CA50C Miscellaneous Communication Equipment|Public Works and Government Serv|Request for Supply Arrangement|Ontario (except NCR)|WS4102449949-Doc4106230724
OTHER_GOODS|2028-10-15|858|Buses, Electric RFSA|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4095676068-Doc4095807190
OTHER_GOODS|2028-11-30|904|E60HN-16ELEC for electrical and electronic products RFSA|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4298673451-Doc4332306790
OTHER_GOODS|2028-11-30|904|E60HN-200ACS - Access Control Systems RFSA|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4332350868-Doc4332354230
OTHER_GOODS|2029-02-09|975|E60PI-23AGNT-C - Ongoing Qualification to RFSA Subscription Agent Services|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS3740006143-Doc4435603828
OTHER_GOODS|2029-03-31|1025|5P315-240331 Douglas Fir Timber|Public Works and Government Serv|Request for Supply Arrangement|Ontario (except NCR)|WS4444227782-Doc4451859964
OTHER_GOODS|2029-04-23|1048|Video Surveillance Supply Arrangement|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4310175052-Doc4310182442
OTHER_GOODS|2030-07-31|1512|SUPPLY ARRANGEMENT - CABLES and WIRES|Public Works and Government Serv|Request for Proposal|Ontario (except NCR) Alberta|PW-__QD-052-29361
OTHER_GOODS|2030-08-19|1531|Ongoing Qualification RFSA - Perimeter Security Management System and Inter|Public Works and Government Serv|Request for Supply Arrangement|Canada|WS4219842924-Doc5603700321
OTHER_GOODS|2033-12-27|2757|ESDC National Cabling, Dismantling, Installation, Staging and Repair Servic|Employment and Social Developmen|Request for Supply Arrangement|Canada|cb-839-89511896
OTHER_GOODS|2046-04-16|7250|Buses, Electric|Public Works and Government Serv|Request for Proposal|Newfoundland and Labrador Nova Scotia |PW-__HP-539-79947
OTHER_GOODS|2074-12-31|17736|Request for Supply Arrangement_Mechanical Services_2024_Wave-2|Canada Post Corporation|n/a|n/a|MX-443334830711
OTHER_GOODS|2076-12-31|18467|Request for Supply Arrangement_Electrical Services_2024_Wave-2|Canada Post Corporation|n/a|n/a|MX-443978767209
VEHICLE_PARTS|2026-06-15|5|Parts Kit,Ball Valve|National Defence (DND)|Request for Proposal|British Columbia Nova Scotia|cb-864-42553154
VEHICLE_PARTS|2026-06-15|5|Siamese Connection, Fire Hose|National Defence (DND)|Request for Proposal|Nova Scotia British Columbia|cb-388-90032270
VEHICLE_PARTS|2026-06-16|6|Circuit Breaker|National Defence (DND)|Request for Proposal|British Columbia Nova Scotia|cb-614-54328739
VEHICLE_PARTS|2026-06-16|6|Pump Unit,Centrifugal|National Defence (DND)|Request for Proposal|British Columbia Nova Scotia|cb-353-92786016
VEHICLE_PARTS|2026-06-16|6|W6895-260926 - Sewage Pumps|Public Works and Government Serv|Request for Proposal|Alberta|WS5676725635-Doc5676820512
VEHICLE_PARTS|2026-06-16|6|Digitial Video Borescope Systems|National Defence (DND)|Request for Proposal|Canada National Capital Region (NCR)|cb-860-57529264
VEHICLE_PARTS|2026-06-16|6|LAMP,LIGHT EMITTING DIODE|National Defence (DND)|Request for Proposal|Nova Scotia British Columbia Canada|cb-899-63486615
VEHICLE_PARTS|2026-06-17|7|HOSE,NONMETALLIC|National Defence (DND)|Request for Proposal|British Columbia Nova Scotia|cb-602-56084409
VEHICLE_PARTS|2026-06-17|7|Universal Joint Spares for Halifax Class Deck and Hull Equipment|National Defence (DND)|Request for Proposal|Nova Scotia British Columbia|cb-522-7344922
VEHICLE_PARTS|2026-06-18|8|Diaphragm, Actuator Valve, Special Shaped & Valve, Diaphragm, Stop.|National Defence (DND)|Request for Proposal|British Columbia Nova Scotia|cb-543-33500900
VEHICLE_PARTS|2026-06-18|8|NVG Spares Procurement|National Defence (DND)|Request for Proposal|Canada|cb-241-17160210
